AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
LL,-3.0,-3.0,-3.0,-3.0,-3.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,3.0,3.0,3.0,3.0,3.0,2,259,D,2.0,2.0,2.0,2.0,2.0,LW,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,Newcastle,2.0,16,-11.0,5,3.0,9,2012,3.0,3.0,3.0,3.0,3.0
DD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,Arsenal,-1.0,-1.0,-1.0,-1.0,-1.0,2,259,A,-3.0,-3.0,-3.0,-3.0,-3.0,DL,-3.0,-3.0,-3.0,-3.0,-3.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,Liverpool,0.0,3,5.0,8,3.0,9,2012,0.0,0.0,0.0,0.0,0.0
DL,-5.0,-5.0,-5.0,-5.0,-5.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Norwich,0.0,0.0,0.0,0.0,0.0,1,260,D,4.0,4.0,4.0,4.0,4.0,DL,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,Tottenham,0.0,12,-8.0,4,3.0,9,2012,0.0,0.0,0.0,0.0,0.0
DL,-5.0,-5.0,-5.0,-5.0,-5.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,QPR,3.0,3.0,3.0,3.0,3.0,1,260,H,6.0,6.0,6.0,6.0,6.0,DW,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,Man City,0.0,17,-16.0,1,3.0,9,2012,6.0,6.0,6.0,6.0,6.0
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Sunderland,5.0,5.0,5.0,5.0,5.0,1,260,D,8.0,8.0,8.0,8.0,8.0,WW,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,2.0,6.0,6.0,6.0,6.0,6.0,Swansea,2.0,13,-3.0,10,3.0,9,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WW,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,6.0,6.0,6.0,6.0,Everton,-2.0,-2.0,-2.0,-2.0,-2.0,1,260,H,0.0,0.0,0.0,0.0,0.0,DW,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,West Brom,-2.0,7,4.0,11,3.0,9,2012,-6.0,-6.0,-6.0,-6.0,-6.0
LW,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,0.0,3.0,3.0,3.0,3.0,3.0,Fulham,0.0,0.0,0.0,0.0,0.0,1,260,H,-6.0,-6.0,-6.0,-6.0,-6.0,LW,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,West Ham,0.0,9,11.0,20,3.0,9,2012,0.0,0.0,0.0,0.0,0.0
DD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,Stoke,1.0,1.0,1.0,1.0,1.0,1,260,D,0.0,0.0,0.0,0.0,0.0,WL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,Wigan,0.0,14,1.0,15,3.0,9,2012,3.0,3.0,3.0,3.0,3.0
D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Arsenal,0.0,0.0,0.0,0.0,0.0,26,266,D,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Stoke,0.0,3,11.0,14,2.0,8,2012,-3.0,-3.0,-3.0,-3.0,-3.0
W,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,Man City,-3.0,-3.0,-3.0,-3.0,-3.0,26,266,D,-4.0,-4.0,-4.0,-4.0,-4.0,L,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0.0,1,7.0,8,2.0,8,2012,-3.0,-3.0,-3.0,-3.0,-3.0
W,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,West Brom,-3.0,-3.0,-3.0,-3.0,-3.0,25,267,D,-4.0,-4.0,-4.0,-4.0,-4.0,L,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,0.0,11,-7.0,4,2.0,8,2012,6.0,6.0,6.0,6.0,6.0
W,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,West Ham,0.0,0.0,0.0,0.0,0.0,25,267,H,4.0,4.0,4.0,4.0,4.0,W,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,Swansea,0.0,20,-10.0,10,2.0,8,2012,0.0,0.0,0.0,0.0,0.0
L,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wigan,0.0,0.0,0.0,0.0,0.0,25,267,A,1.0,1.0,1.0,1.0,1.0,L,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0.0,15,5.0,20,2.0,8,2012,0.0,0.0,0.0,0.0,0.0
L,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QPR,0.0,0.0,0.0,0.0,0.0,25,267,D,0.0,0.0,0.0,0.0,0.0,L,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,0.0,17,-5.0,12,2.0,8,2012,6.0,6.0,6.0,6.0,6.0
W,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,Fulham,-3.0,-3.0,-3.0,-3.0,-3.0,25,267,H,-6.0,-6.0,-6.0,-6.0,-6.0,L,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man United,0.0,9,-7.0,2,2.0,8,2012,6.0,6.0,6.0,6.0,6.0
W,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,Newcastle,3.0,3.0,3.0,3.0,3.0,25,267,H,3.0,3.0,3.0,3.0,3.0,WW,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,Chelsea,2.0,5,1.0,6,2.0,8,2012,0.0,0.0,0.0,0.0,0.0
W,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,Everton,-3.0,-3.0,-3.0,-3.0,-3.0,25,267,A,-2.0,-2.0,-2.0,-2.0,-2.0,L,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,0.0,7,9.0,16,2.0,8,2012,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Reading,2.0,2.0,2.0,2.0,2.0,22,270,H,2.0,2.0,2.0,2.0,2.0,W,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,Chelsea,0.0,20,-14.0,6,2.0,8,2012,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man United,0.0,0.0,0.0,0.0,0.0,20,272,H,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,2,5.0,7,1.0,8,2012,-3.0,-3.0,-3.0,-3.0,-3.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,19,273,A,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wigan,0.0,6,9.0,15,1.0,8,2012,-3.0,-3.0,-3.0,-3.0,-3.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,19,273,H,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man City,0.0,20,-19.0,1,1.0,8,2012,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,18,274,H,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,0.0,16,4.0,20,1.0,8,2012,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,18,274,H,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Brom,0.0,8,3.0,11,1.0,8,2012,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stoke,0.0,0.0,0.0,0.0,0.0,18,274,D,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reading,0.0,14,6.0,20,1.0,8,2012,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swansea,0.0,0.0,0.0,0.0,0.0,18,274,A,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QPR,0.0,10,7.0,17,1.0,8,2012,3.0,3.0,3.0,3.0,3.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,18,274,H,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,0.0,4,1.0,5,1.0,8,2012,-3.0,-3.0,-3.0,-3.0,-3.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,18,274,H,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,0.0,12,-3.0,9,1.0,8,2012,3.0,3.0,3.0,3.0,3.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,0.0,0.0,0.0,0.0,0.0,18,274,D,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,13,-10.0,3,1.0,8,2012,6.0,6.0,6.0,6.0,6.0
DDLDL,-15.0,-28.0,-37.0,-41.0,-5.0,23.0,47.0,69.0,79.0,9.0,8.0,19.0,32.0,38.0,4.0,0.0,3.0,10.0,18.0,25.0,3.0,Wolves,17.0,16.0,17.0,15.0,9.0,13,0,H,23.0,22.0,22.0,20.0,11.0,WWLWW,8.0,-6.0,-15.0,-21.0,6.0,8.0,30.0,49.0,60.0,3.0,16.0,24.0,34.0,39.0,9.0,2.0,20.0,26.0,35.0,40.0,12.0,Wigan,2.0,17,-1.0,16,38.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DDLDL,-9.0,-10.0,-18.0,-14.0,-5.0,16.0,28.0,46.0,51.0,7.0,7.0,18.0,28.0,37.0,2.0,0.0,8.0,19.0,27.0,38.0,3.0,Aston Villa,1.0,4.0,9.0,6.0,1.0,13,0,H,-1.0,-2.0,5.0,-2.0,-4.0,DLLLW,-10.0,-12.0,-13.0,-16.0,-9.0,22.0,35.0,56.0,66.0,15.0,12.0,23.0,43.0,50.0,6.0,0.0,9.0,23.0,36.0,44.0,4.0,Norwich,0.0,9,11.0,20,38.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
LLWLL,-7.0,-15.0,-20.0,-29.0,-5.0,16.0,38.0,59.0,76.0,9.0,9.0,23.0,39.0,47.0,4.0,-2.0,9.0,21.0,27.0,31.0,3.0,Blackburn,6.0,7.0,18.0,30.0,2.0,13,0,H,10.0,18.0,29.0,47.0,5.0,LLWDD,3.0,3.0,9.0,18.0,0.0,13.0,25.0,37.0,45.0,8.0,16.0,28.0,46.0,63.0,8.0,0.0,15.0,28.0,45.0,61.0,5.0,Chelsea,2.0,15,-13.0,2,38.0,5,2012,3.0,3.0,3.0,3.0,3.0
LWLWW,7.0,6.0,2.0,7.0,1.0,9.0,26.0,44.0,48.0,6.0,16.0,32.0,46.0,55.0,7.0,2.0,21.0,38.0,50.0,65.0,9.0,Newcastle,-5.0,-6.0,-4.0,-12.0,0.0,13,0,H,1.0,4.0,10.0,1.0,7.0,DDWDW,8.0,10.0,12.0,8.0,8.0,11.0,19.0,28.0,39.0,5.0,19.0,29.0,40.0,47.0,13.0,0.0,16.0,32.0,46.0,53.0,9.0,Everton,-2.0,12,-5.0,7,38.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WLWLW,-4.0,-8.0,-14.0,-22.0,-1.0,17.0,32.0,50.0,63.0,7.0,13.0,24.0,36.0,41.0,6.0,0.0,15.0,21.0,29.0,37.0,9.0,QPR,5.0,21.0,38.0,49.0,6.0,13,0,H,17.0,33.0,59.0,85.0,15.0,WWWWW,13.0,25.0,45.0,63.0,14.0,8.0,12.0,22.0,27.0,1.0,21.0,37.0,67.0,90.0,15.0,5.0,20.0,42.0,67.0,86.0,15.0,Man City,5.0,20,-17.0,3,38.0,5,2012,3.0,3.0,3.0,3.0,3.0
DDDLW,7.0,16.0,30.0,24.0,2.0,9.0,22.0,31.0,47.0,6.0,16.0,38.0,61.0,71.0,8.0,0.0,18.0,35.0,60.0,67.0,6.0,Arsenal,-6.0,-9.0,-18.0,-20.0,2.0,13,0,A,-12.0,-15.0,-31.0,-30.0,-4.0,DDWWL,-5.0,1.0,-1.0,-6.0,-2.0,14.0,23.0,39.0,49.0,6.0,9.0,24.0,38.0,43.0,4.0,0.0,12.0,26.0,42.0,47.0,8.0,West Brom,0.0,4,7.0,11,38.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DLDWD,-4.0,-14.0,-19.0,-31.0,-2.0,19.0,36.0,54.0,75.0,10.0,15.0,22.0,35.0,44.0,8.0,0.0,15.0,23.0,32.0,35.0,6.0,Bolton,-7.0,-3.0,3.0,9.0,-3.0,13,0,D,-2.0,7.0,6.0,14.0,-2.0,LDDLD,-6.0,-7.0,-13.0,-17.0,-4.0,13.0,23.0,43.0,51.0,7.0,7.0,16.0,30.0,34.0,3.0,0.0,8.0,20.0,35.0,44.0,3.0,Stoke,0.0,14,-1.0,13,38.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WLDWL,16.0,27.0,36.0,55.0,4.0,6.0,19.0,28.0,33.0,6.0,22.0,46.0,64.0,88.0,10.0,0.0,22.0,44.0,67.0,86.0,7.0,Man United,-11.0,-16.0,-28.0,-41.0,-4.0,13,0,A,-20.0,-27.0,-37.0,-55.0,-9.0,LDDDL,-4.0,0.0,-1.0,0.0,-5.0,14.0,24.0,37.0,45.0,8.0,10.0,24.0,36.0,45.0,3.0,0.0,11.0,28.0,39.0,45.0,3.0,Sunderland,0.0,1,9.0,10,38.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
WLWLW,4.0,1.0,6.0,8.0,5.0,13.0,26.0,31.0,39.0,5.0,17.0,27.0,37.0,47.0,10.0,0.0,13.0,22.0,39.0,52.0,9.0,Liverpool,-2.0,4.0,-3.0,-8.0,-4.0,13,0,H,-8.0,-4.0,-11.0,-16.0,-7.0,LDDWL,-4.0,-3.0,-5.0,-8.0,-2.0,17.0,30.0,42.0,51.0,10.0,13.0,27.0,37.0,43.0,8.0,0.0,11.0,26.0,36.0,44.0,5.0,Swansea,0.0,6,14.0,20,38.0,5,2012,0.0,0.0,0.0,0.0,0.0
WWLWD,-2.0,4.0,-4.0,-1.0,-1.0,13.0,26.0,42.0,49.0,7.0,11.0,30.0,38.0,48.0,6.0,0.0,16.0,34.0,45.0,52.0,10.0,Fulham,-3.0,-6.0,8.0,14.0,-3.0,13,0,H,6.0,4.0,26.0,24.0,4.0,DWWLL,4.0,8.0,22.0,23.0,3.0,8.0,22.0,29.0,41.0,5.0,12.0,30.0,51.0,64.0,8.0,-2.0,13.0,28.0,53.0,66.0,7.0,Tottenham,-2.0,8,-3.0,5,38.0,5,2012,3.0,3.0,3.0,3.0,3.0
LWDDW,5.0,6.0,16.0,21.0,4.0,10.0,22.0,34.0,41.0,5.0,15.0,28.0,50.0,62.0,9.0,0.0,15.0,29.0,48.0,61.0,8.0,Chelsea,-5.0,-9.0,-9.0,-12.0,-1.0,8,5,H,-5.0,-8.0,-11.0,-16.0,-2.0,LWLWD,0.0,-2.0,5.0,5.0,2.0,13.0,25.0,30.0,38.0,5.0,13.0,23.0,35.0,43.0,7.0,0.0,10.0,20.0,39.0,49.0,7.0,Liverpool,0.0,2,4.0,6,37.0,5,2012,3.0,3.0,3.0,3.0,3.0
WLWWL,5.0,-7.0,-18.0,-22.0,4.0,10.0,30.0,51.0,60.0,5.0,15.0,23.0,33.0,38.0,9.0,0.0,17.0,24.0,32.0,37.0,9.0,Wigan,-7.0,-3.0,-5.0,-6.0,-6.0,7,6,A,-11.0,-8.0,-5.0,-6.0,-11.0,LWLLL,-6.0,-15.0,-23.0,-28.0,-7.0,16.0,39.0,62.0,75.0,11.0,10.0,24.0,39.0,47.0,4.0,-3.0,10.0,21.0,27.0,31.0,3.0,Blackburn,-3.0,16,-1.0,15,37.0,5,2012,0.0,0.0,0.0,0.0,0.0
WWLLD,2.0,10.0,22.0,23.0,3.0,10.0,21.0,30.0,40.0,4.0,12.0,31.0,52.0,63.0,7.0,0.0,12.0,30.0,53.0,65.0,7.0,Tottenham,-4.0,-12.0,-24.0,-28.0,-4.0,6,7,D,-11.0,-21.0,-38.0,-37.0,-8.0,DLDLD,-9.0,-11.0,-16.0,-14.0,-5.0,16.0,29.0,45.0,50.0,7.0,7.0,18.0,29.0,36.0,2.0,0.0,8.0,18.0,29.0,37.0,3.0,Aston Villa,0.0,5,4.0,9,37.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DWWLW,-4.0,2.0,-1.0,-6.0,1.0,12.0,23.0,39.0,47.0,4.0,8.0,25.0,38.0,41.0,5.0,0.0,14.0,28.0,42.0,46.0,10.0,West Brom,0.0,-3.0,-11.0,-12.0,-5.0,6,7,D,-2.0,-15.0,-22.0,-25.0,-5.0,LDWDL,-6.0,-13.0,-23.0,-31.0,-4.0,19.0,35.0,57.0,73.0,10.0,13.0,22.0,34.0,42.0,6.0,0.0,14.0,25.0,31.0,34.0,5.0,Bolton,0.0,11,3.0,14,37.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DDDLD,-3.0,2.0,0.0,1.0,-4.0,13.0,24.0,37.0,43.0,6.0,10.0,26.0,37.0,44.0,2.0,0.0,12.0,31.0,40.0,45.0,4.0,Sunderland,4.0,0.0,5.0,4.0,6.0,6,7,H,5.0,-4.0,1.0,-3.0,5.0,WLWDW,2.0,-2.0,1.0,-2.0,1.0,12.0,30.0,41.0,48.0,6.0,14.0,28.0,42.0,46.0,7.0,0.0,16.0,31.0,45.0,49.0,10.0,Fulham,0.0,10,-2.0,8,37.0,5,2012,0.0,0.0,0.0,0.0,0.0
DDWLL,0.0,-2.0,-1.0,-6.0,-2.0,15.0,29.0,40.0,49.0,10.0,15.0,27.0,39.0,43.0,8.0,-2.0,14.0,26.0,39.0,44.0,5.0,Swansea,8.0,18.0,28.0,39.0,2.0,6,7,H,16.0,32.0,37.0,59.0,6.0,LDWLW,16.0,30.0,36.0,53.0,4.0,7.0,19.0,28.0,33.0,6.0,23.0,49.0,64.0,86.0,10.0,0.0,22.0,44.0,67.0,83.0,7.0,Man United,2.0,20,-19.0,1,37.0,5,2012,3.0,3.0,3.0,3.0,3.0
WWWWL,13.0,26.0,47.0,61.0,11.0,8.0,12.0,22.0,27.0,2.0,21.0,38.0,69.0,88.0,13.0,0.0,20.0,42.0,67.0,83.0,12.0,Man City,2.0,-4.0,-14.0,-18.0,0.0,6,7,A,-4.0,-19.0,-42.0,-52.0,-6.0,WLWWW,9.0,7.0,5.0,9.0,5.0,8.0,27.0,43.0,46.0,4.0,17.0,34.0,48.0,55.0,9.0,3.0,22.0,38.0,53.0,65.0,12.0,Newcastle,3.0,3,9.0,12,37.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
DDLDW,-4.0,-9.0,-14.0,-16.0,-2.0,12.0,25.0,44.0,50.0,7.0,8.0,16.0,30.0,34.0,5.0,0.0,11.0,20.0,35.0,44.0,6.0,Stoke,2.0,-2.0,-9.0,-10.0,0.0,6,7,H,-1.0,-1.0,-7.0,-7.0,-2.0,LWLWL,-5.0,-10.0,-21.0,-23.0,-4.0,18.0,35.0,56.0,63.0,9.0,13.0,25.0,35.0,40.0,5.0,0.0,13.0,18.0,26.0,34.0,6.0,QPR,0.0,13,7.0,20,37.0,5,2012,3.0,3.0,3.0,3.0,3.0
DWDWD,9.0,10.0,10.0,8.0,8.0,11.0,20.0,31.0,39.0,7.0,20.0,30.0,41.0,47.0,15.0,0.0,18.0,32.0,45.0,52.0,9.0,Everton,-16.0,-22.0,-28.0,-28.0,-7.0,6,7,D,-29.0,-38.0,-48.0,-49.0,-14.0,DLDLL,-20.0,-28.0,-38.0,-41.0,-6.0,28.0,49.0,71.0,79.0,11.0,8.0,21.0,33.0,38.0,5.0,-2.0,2.0,10.0,17.0,24.0,2.0,Wolves,-2.0,7,10.0,17,37.0,5,2012,-3.0,-3.0,-3.0,-3.0,-3.0
LLLWD,-11.0,-12.0,-15.0,-16.0,-9.0,20.0,34.0,55.0,63.0,14.0,9.0,22.0,40.0,47.0,5.0,0.0,8.0,23.0,35.0,43.0,4.0,Norwich,12.0,14.0,24.0,23.0,4.0,5,8,D,19.0,29.0,44.0,40.0,12.0,DDLWW,8.0,17.0,29.0,24.0,3.0,7.0,20.0,30.0,44.0,3.0,15.0,37.0,59.0,68.0,6.0,2.0,20.0,37.0,59.0,66.0,8.0,Arsenal,2.0,20,-16.0,4,37.0,5,2012,3.0,3.0,3.0,3.0,3.0
