AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
LWW,2.0,3.0,5.0,2.0,-0.009999999999999787,6.0,Tottenham,0.08999999999999986,-4.0,13,253,D,-3.0,LDD,-1.0,4.0,3.0,0.0,0.0,2.0,Sunderland,-2.0,6,8.0,14,4.0,9,2014,-6.0
LDD,-3.0,10.0,7.0,0.0,-0.050000000000000266,2.0,Everton,0.040000000000000036,0.0,13,253,A,0.0,LDD,-3.0,5.0,2.0,0.0,0.14000000000000012,2.0,West Brom,0.0,5,12.0,17,4.0,9,2014,0.0
LW,-1.0,4.0,3.0,0.0,-0.11000000000000032,3.0,Liverpool,0.1200000000000001,3.0,31,266,A,6.0,WW,5.0,0.0,5.0,2.0,0.07999999999999963,6.0,Tottenham,2.0,2,4.0,6,3.0,8,2014,-6.0
D,0.0,2.0,2.0,0.0,0.09999999999999987,1.0,Arsenal,-0.08000000000000007,0.0,31,266,D,-2.0,LD,-2.0,4.0,2.0,0.0,-0.3799999999999999,1.0,Leicester,0.0,4,16.0,20,3.0,8,2014,0.0
DW,1.0,1.0,2.0,0.0,-0.2599999999999998,4.0,Hull,-0.1299999999999999,0.0,31,266,H,0.0,DW,1.0,0.0,1.0,0.0,0.22999999999999998,4.0,Aston Villa,0.0,16,-1.0,15,3.0,8,2014,3.0
DL,-1.0,3.0,2.0,0.0,-0.050000000000000044,1.0,Man United,0.03000000000000025,-1.0,30,267,D,-2.0,LL,-3.0,4.0,1.0,-2.0,0.8399999999999999,0.0,Burnley,-2.0,7,13.0,20,3.0,8,2014,0.0
WW,4.0,1.0,5.0,2.0,-0.2200000000000002,6.0,Chelsea,0.1900000000000004,-4.0,30,267,A,-4.0,DD,0.0,4.0,4.0,0.0,0.6100000000000003,2.0,Everton,-2.0,3,2.0,5,3.0,8,2014,0.0
DL,-1.0,2.0,1.0,0.0,-3.01,1.0,Stoke,-0.8600000000000003,5.0,30,267,A,5.0,WW,4.0,1.0,5.0,2.0,0.050000000000000044,6.0,Man City,2.0,9,-8.0,1,3.0,8,2014,3.0
L,-2.0,3.0,1.0,0.0,0.6600000000000001,0.0,Crystal Palace,0.16000000000000014,1.0,30,267,D,0.0,DL,-2.0,2.0,0.0,0.0,-0.07000000000000006,1.0,Newcastle,0.0,11,-1.0,10,3.0,8,2014,6.0
DD,0.0,3.0,3.0,0.0,-0.25,2.0,Sunderland,0.029999999999999805,-2.0,30,267,H,-5.0,LL,-5.0,5.0,0.0,-2.0,0.16000000000000014,0.0,QPR,-2.0,14,6.0,20,3.0,8,2014,0.0
DL,-1.0,2.0,1.0,0.0,-0.3400000000000003,1.0,Southampton,-0.08999999999999986,2.0,30,267,A,2.0,WL,1.0,2.0,3.0,0.0,0.5500000000000003,3.0,West Ham,0.0,8,5.0,13,3.0,8,2014,3.0
DD,0.0,2.0,2.0,0.0,-0.5899999999999999,2.0,West Brom,-0.10000000000000009,4.0,30,267,H,2.0,WW,2.0,1.0,3.0,2.0,0.16999999999999993,6.0,Swansea,2.0,17,-5.0,12,3.0,8,2014,0.0
W,1.0,1.0,2.0,0.0,0.019999999999999574,3.0,Liverpool,0.009999999999999787,0.0,25,272,H,1.0,W,2.0,0.0,2.0,0.0,0.0,3.0,Man City,0.0,2,-1.0,1,2.0,8,2014,0.0
L,-1.0,1.0,0.0,0.0,-1.8200000000000003,0.0,QPR,-0.5499999999999998,3.0,24,273,H,2.0,W,1.0,0.0,1.0,0.0,0.16000000000000014,3.0,Tottenham,0.0,20,-14.0,6,2.0,8,2014,0.0
L,-1.0,2.0,1.0,0.0,-0.1100000000000001,0.0,Man United,0.34999999999999964,1.0,24,273,D,1.0,D,0.0,2.0,2.0,0.0,0.54,1.0,Sunderland,0.0,7,7.0,14,2.0,8,2014,0.0
L,-1.0,1.0,0.0,0.0,0.07999999999999963,0.0,Stoke,-0.009999999999999787,3.0,24,273,D,2.0,W,1.0,0.0,1.0,0.0,-0.040000000000000036,3.0,Hull,0.0,9,7.0,16,2.0,8,2014,-3.0
L,-1.0,1.0,0.0,0.0,-0.16000000000000014,0.0,West Ham,0.1200000000000001,0.0,23,274,A,1.0,,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,Crystal Palace,0.0,13,-2.0,11,2.0,8,2014,6.0
L,-2.0,2.0,0.0,0.0,-0.10999999999999988,0.0,Newcastle,-0.06999999999999984,3.0,23,274,D,3.0,W,1.0,0.0,1.0,0.0,0.16999999999999993,3.0,Aston Villa,0.0,10,5.0,15,2.0,8,2014,-6.0
D,0.0,2.0,2.0,0.0,1.2600000000000016,1.0,Leicester,0.05999999999999961,2.0,23,274,H,2.0,W,2.0,1.0,3.0,0.0,0.0,3.0,Chelsea,0.0,20,-17.0,3,2.0,8,2014,0.0
,0.0,0.0,0.0,0.0,0.11999999999999966,0.0,Arsenal,0.08000000000000007,1.0,23,274,D,0.0,D,0.0,2.0,2.0,0.0,-0.13999999999999968,1.0,Everton,0.0,4,1.0,5,2.0,8,2014,3.0
D,0.0,2.0,2.0,0.0,0.8799999999999999,1.0,West Brom,0.3700000000000001,-1.0,23,274,D,-1.0,L,-1.0,2.0,1.0,0.0,-0.17000000000000015,0.0,Southampton,0.0,17,-9.0,8,2.0,8,2014,6.0
L,-2.0,3.0,1.0,0.0,-0.009999999999999787,0.0,Burnley,-0.10999999999999988,3.0,23,274,H,3.0,W,1.0,1.0,2.0,0.0,0.030000000000000027,3.0,Swansea,0.0,20,-8.0,12,2.0,8,2014,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0.009999999999999787,0.0,18,279,A,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,Burnley,0.0,3,17.0,20,1.0,8,2014,0.0
,0.0,0.0,0.0,0.0,-0.040000000000000036,0.0,Man City,0.04999999999999982,0.0,17,280,A,0.0,,0.0,0.0,0.0,0.0,0.2999999999999998,0.0,Newcastle,0.0,1,9.0,10,1.0,8,2014,-6.0
,0.0,0.0,0.0,0.0,-1.25,0.0,Southampton,-0.9199999999999999,0.0,17,280,H,0.0,,0.0,0.0,0.0,0.0,0.09999999999999987,0.0,Liverpool,0.0,8,-6.0,2,1.0,8,2014,0.0
,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,Tottenham,0.06999999999999984,0.0,16,281,A,0.0,,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,West Ham,0.0,6,7.0,13,1.0,8,2014,6.0
,0.0,0.0,0.0,0.0,0.5300000000000002,0.0,Sunderland,0.020000000000000018,0.0,16,281,D,0.0,,0.0,0.0,0.0,0.0,-0.16000000000000014,0.0,West Brom,0.0,14,3.0,17,1.0,8,2014,0.0
,0.0,0.0,0.0,0.0,0.009999999999999787,0.0,Aston Villa,-0.16000000000000014,0.0,16,281,A,0.0,,0.0,0.0,0.0,0.0,0.05999999999999983,0.0,Stoke,0.0,15,-6.0,9,1.0,8,2014,6.0
,0.0,0.0,0.0,0.0,0.48999999999999977,0.0,Hull,-0.05999999999999961,0.0,16,281,A,0.0,,0.0,0.0,0.0,0.0,-0.18999999999999995,0.0,QPR,0.0,16,4.0,20,1.0,8,2014,0.0
,0.0,0.0,0.0,0.0,-2.75,0.0,Swansea,-0.1900000000000004,0.0,16,281,A,0.0,,0.0,0.0,0.0,0.0,0.08999999999999986,0.0,Man United,0.0,12,-5.0,7,1.0,8,2014,6.0
,0.0,0.0,0.0,0.0,0.07000000000000028,0.0,Everton,0.0,0.0,16,281,D,0.0,,0.0,0.0,0.0,0.0,-0.0900000000000003,0.0,Leicester,0.0,5,15.0,20,1.0,8,2014,0.0
,0.0,0.0,0.0,0.0,-2.25,0.0,Crystal Palace,-0.5999999999999996,0.0,16,281,H,0.0,,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,Arsenal,0.0,11,-7.0,4,1.0,8,2014,6.0
WLDWL,-8.0,51.0,43.0,0.0,-0.31000000000000005,47.0,Stoke,0.08999999999999986,-11.0,11,0,A,-7.0,LLWLD,-15.0,57.0,42.0,0.0,0.08000000000000007,36.0,West Brom,0.0,13,-5.0,8,38.0,5,2014,0.0
LWLDL,-19.0,58.0,39.0,0.0,0.13999999999999968,38.0,Aston Villa,0.25,28.0,11,0,H,20.0,LWWDW,1.0,51.0,52.0,0.0,-0.030000000000000027,66.0,Tottenham,0.0,15,-10.0,5,38.0,5,2014,3.0
LWWLL,-2.0,53.0,51.0,-2.0,0.10000000000000009,39.0,Swansea,0.20000000000000018,-1.0,11,0,A,-15.0,WWWWD,-17.0,57.0,40.0,0.0,-0.10999999999999988,38.0,Sunderland,2.0,9,8.0,17,38.0,5,2014,-3.0
WLWLW,21.0,42.0,63.0,0.0,-0.3299999999999996,63.0,Man United,0.41999999999999993,-8.0,11,0,D,-13.0,WWDLL,8.0,45.0,53.0,-2.0,0.14000000000000012,55.0,Southampton,-2.0,1,13.0,14,38.0,5,2014,0.0
WWWWL,25.0,41.0,66.0,0.0,-0.15000000000000013,76.0,Arsenal,0.4900000000000002,-43.0,11,0,A,-57.0,DLLLL,-32.0,60.0,28.0,-4.0,0.46999999999999975,33.0,Norwich,-4.0,4,7.0,11,38.0,5,2014,-3.0
WLLLL,-9.0,49.0,40.0,-4.0,-1.9800000000000004,40.0,West Ham,0.40000000000000036,43.0,11,0,H,72.0,WWWWD,63.0,37.0,100.0,0.0,0.010000000000000009,83.0,Man City,4.0,10,-8.0,2,38.0,5,2014,3.0
WLLLL,-15.0,57.0,42.0,-4.0,2.84,49.0,Newcastle,1.8399999999999999,32.0,11,0,H,65.0,DLWWW,50.0,49.0,99.0,3.0,-0.040000000000000036,81.0,Liverpool,7.0,16,-9.0,7,38.0,5,2014,0.0
LLWLW,20.0,39.0,59.0,0.0,0.1499999999999999,69.0,Everton,-0.06000000000000005,-32.0,11,0,A,-33.0,LLDLW,-13.0,51.0,38.0,0.0,-0.29000000000000004,37.0,Hull,0.0,6,14.0,20,38.0,5,2014,-3.0
DLWWW,-15.0,46.0,31.0,3.0,-0.07999999999999963,44.0,Crystal Palace,0.2799999999999998,-13.0,11,0,D,-30.0,LDLWW,-45.0,83.0,38.0,2.0,-0.040000000000000036,31.0,Fulham,-1.0,20,-8.0,12,38.0,5,2014,3.0
DWLWW,43.0,26.0,69.0,2.0,-0.06000000000000005,79.0,Chelsea,0.7199999999999998,-49.0,11,0,A,-84.0,LLDWL,-41.0,72.0,31.0,0.0,0.40000000000000036,30.0,Cardiff,-2.0,3,17.0,20,38.0,5,2014,-3.0
WLDLL,-15.0,54.0,39.0,-2.0,-3.75,38.0,Aston Villa,0.0,42.0,7,4,H,74.0,WWWDL,59.0,37.0,96.0,0.0,0.030000000000000027,80.0,Man City,2.0,15,-13.0,2,37.0,5,2014,-3.0
LWLDW,-13.0,55.0,42.0,0.0,0.28000000000000025,36.0,West Brom,-0.040000000000000036,-1.0,7,4,H,-6.0,WWWDL,-19.0,57.0,38.0,0.0,-0.020000000000000018,35.0,Sunderland,0.0,8,9.0,17,37.0,5,2014,-3.0
LDLWL,-11.0,48.0,37.0,0.0,-1.4800000000000004,37.0,Hull,-0.7400000000000002,23.0,6,5,H,30.0,LWLWW,19.0,41.0,60.0,2.0,0.09999999999999987,60.0,Man United,2.0,20,-19.0,1,37.0,5,2014,3.0
LWWWW,50.0,46.0,96.0,3.0,0.0,80.0,Liverpool,0.4400000000000004,-37.0,5,6,D,-65.0,LWWWW,-15.0,43.0,28.0,3.0,-0.6999999999999993,43.0,Crystal Palace,0.0,7,13.0,20,37.0,5,2014,-3.0
LLLLL,-32.0,60.0,28.0,-5.0,-1.8599999999999994,32.0,Norwich,0.3700000000000001,46.0,4,7,D,75.0,WLWWL,43.0,26.0,69.0,0.0,0.010000000000000009,78.0,Chelsea,5.0,11,-8.0,3,37.0,5,2014,3.0
WLDWD,-12.0,54.0,42.0,0.0,-4.210000000000001,36.0,West Brom,-0.7199999999999998,37.0,4,7,H,36.0,WWWLD,24.0,41.0,65.0,0.0,0.09999999999999987,73.0,Arsenal,0.0,8,-4.0,4,37.0,5,2014,0.0
WWDWL,3.0,49.0,52.0,0.0,0.1100000000000001,66.0,Tottenham,0.06000000000000005,-29.0,3,8,H,-14.0,LLLLW,-11.0,49.0,38.0,0.0,-0.5100000000000002,37.0,West Ham,0.0,5,5.0,10,37.0,5,2014,3.0
WDLLW,7.0,45.0,52.0,0.0,0.25,52.0,Southampton,0.050000000000000266,-13.0,3,8,A,-8.0,WWLLW,-1.0,52.0,51.0,0.0,-0.1299999999999999,39.0,Swansea,0.0,14,-5.0,9,37.0,5,2014,-3.0
DLWWL,-42.0,79.0,37.0,0.0,0.10000000000000009,31.0,Fulham,0.06999999999999984,13.0,3,8,H,31.0,LDWLW,-11.0,50.0,39.0,0.0,-0.06999999999999984,44.0,Stoke,0.0,12,1.0,13,37.0,5,2014,-3.0
LDWLD,-38.0,69.0,31.0,0.0,0.33999999999999986,30.0,Cardiff,0.3500000000000001,16.0,3,8,H,20.0,LLLLL,-18.0,57.0,39.0,-5.0,-0.1499999999999999,46.0,Newcastle,-5.0,20,-4.0,16,37.0,5,2014,3.0
WWDLL,-20.0,57.0,37.0,-2.0,-0.9400000000000004,32.0,Sunderland,-0.4299999999999997,28.0,3,8,A,40.0,WLWWL,20.0,40.0,60.0,0.0,0.06999999999999984,60.0,Man United,2.0,17,-16.0,1,36.0,5,2014,3.0
WWDLW,58.0,35.0,93.0,0.0,-0.050000000000000044,77.0,Man City,0.33000000000000007,-8.0,3,8,A,-37.0,LWLWW,21.0,36.0,57.0,2.0,-0.05999999999999961,69.0,Everton,2.0,2,4.0,6,36.0,5,2014,-3.0
DLWLL,-9.0,45.0,36.0,-2.0,0.17999999999999972,37.0,Hull,-0.2799999999999998,-2.0,3,8,H,-8.0,LDLLL,-17.0,53.0,36.0,-3.0,0.10000000000000009,35.0,Aston Villa,-1.0,20,-5.0,15,36.0,5,2014,0.0
LLLLL,-15.0,54.0,39.0,-5.0,1.5999999999999996,46.0,Newcastle,1.08,24.0,28,13,H,36.0,WWLDD,21.0,41.0,62.0,0.0,-0.050000000000000044,70.0,Arsenal,5.0,16,-12.0,4,36.0,4,2014,3.0
DWLDL,-34.0,65.0,31.0,0.0,0.7599999999999998,30.0,Cardiff,0.1299999999999999,-1.0,27,14,H,10.0,WDLLL,-24.0,57.0,33.0,-3.0,-0.1399999999999999,29.0,Sunderland,-3.0,20,-3.0,17,36.0,4,2014,0.0
LWWLW,41.0,26.0,67.0,0.0,0.1200000000000001,75.0,Chelsea,-0.020000000000000462,5.0,27,14,A,11.0,WWWWW,52.0,44.0,96.0,5.0,0.010000000000000009,80.0,Liverpool,5.0,3,4.0,7,36.0,4,2014,-3.0
WDLWD,56.0,35.0,91.0,0.0,-0.050000000000000044,74.0,Man City,0.3799999999999999,-31.0,27,14,A,-69.0,WWWWW,-13.0,41.0,28.0,5.0,1.1899999999999995,43.0,Crystal Palace,5.0,2,18.0,20,36.0,4,2014,-3.0
LLLWW,-10.0,48.0,38.0,2.0,0.20999999999999996,37.0,West Ham,0.029999999999999805,-4.0,26,15,H,-3.0,LDWDL,-13.0,54.0,41.0,0.0,-0.030000000000000027,33.0,West Brom,-2.0,10,-2.0,8,36.0,4,2014,0.0
DLLLL,-14.0,49.0,35.0,-4.0,-0.5700000000000003,35.0,Aston Villa,0.18999999999999995,1.0,26,15,H,10.0,WLLWD,-4.0,51.0,47.0,0.0,0.020000000000000018,36.0,Swansea,4.0,15,-6.0,9,36.0,4,2014,0.0
WDWLW,2.0,49.0,51.0,0.0,-0.19999999999999973,63.0,Tottenham,0.1299999999999999,-19.0,26,15,A,-12.0,DWLWW,-10.0,49.0,39.0,2.0,0.3899999999999997,44.0,Stoke,2.0,5,8.0,13,36.0,4,2014,-3.0
WLWWW,23.0,34.0,57.0,3.0,-0.03000000000000025,69.0,Everton,0.020000000000000018,-20.0,26,15,H,-18.0,DLLWL,5.0,45.0,50.0,0.0,0.08000000000000007,49.0,Southampton,-3.0,6,8.0,14,35.0,4,2014,-3.0
LLLLW,-28.0,56.0,28.0,0.0,0.02999999999999936,32.0,Norwich,1.4699999999999998,25.0,26,15,H,44.0,LWWLW,16.0,40.0,56.0,0.0,-0.06000000000000005,57.0,Man United,0.0,11,-10.0,1,35.0,4,2014,3.0
LWLLW,-9.0,43.0,34.0,0.0,-0.2599999999999998,36.0,Hull,0.020000000000000018,-6.0,26,15,D,-33.0,LWWLL,-42.0,77.0,35.0,-2.0,0.15000000000000036,30.0,Fulham,-2.0,20,-8.0,12,35.0,4,2014,-3.0
DWDLW,-11.0,51.0,40.0,0.0,2.5,33.0,West Brom,0.4500000000000002,38.0,21,20,H,65.0,DLWDW,54.0,34.0,88.0,0.0,0.030000000000000027,71.0,Man City,0.0,8,-6.0,2,35.0,4,2014,3.0
WWLWL,18.0,38.0,56.0,0.0,-0.029999999999999805,57.0,Man United,0.1200000000000001,9.0,20,21,H,3.0,LWWWW,21.0,34.0,55.0,3.0,0.26000000000000023,66.0,Everton,3.0,1,5.0,6,35.0,4,2014,3.0
WLDDL,18.0,41.0,59.0,0.0,-0.040000000000000036,67.0,Arsenal,0.29000000000000004,-31.0,20,21,A,-24.0,WLLWL,-6.0,40.0,34.0,0.0,0.6600000000000001,36.0,Hull,0.0,4,16.0,20,35.0,4,2014,-3.0
WWWWW,51.0,42.0,93.0,5.0,0.1499999999999999,77.0,Liverpool,0.07000000000000028,-45.0,20,21,A,-78.0,LLLWL,-27.0,53.0,26.0,0.0,-1.63,32.0,Norwich,-5.0,7,4.0,11,35.0,4,2014,-3.0
WWWWL,-14.0,41.0,27.0,0.0,0.040000000000000036,40.0,Crystal Palace,0.11999999999999966,-3.0,19,22,A,5.0,LLWWL,-9.0,47.0,38.0,0.0,0.13999999999999968,37.0,West Ham,0.0,20,-10.0,10,35.0,4,2014,-3.0
WWLLW,-40.0,74.0,34.0,0.0,0.25,30.0,Fulham,0.5599999999999996,30.0,19,22,H,40.0,DWLWL,0.0,48.0,48.0,0.0,0.010000000000000009,60.0,Tottenham,0.0,12,-7.0,5,35.0,4,2014,3.0
LLWDL,-5.0,50.0,45.0,0.0,-0.1200000000000001,33.0,Swansea,0.26000000000000023,13.0,19,22,A,-9.0,LLLLW,-14.0,52.0,38.0,0.0,0.3500000000000001,46.0,Newcastle,0.0,9,7.0,16,35.0,4,2014,-3.0
DLLLL,-25.0,56.0,31.0,-4.0,3.8999999999999986,26.0,Sunderland,0.2699999999999996,49.0,19,22,A,67.0,WWLWL,42.0,24.0,66.0,0.0,0.030000000000000027,75.0,Chelsea,4.0,17,-14.0,3,34.0,4,2014,3.0
WLWWW,-10.0,48.0,38.0,3.0,0.2400000000000002,43.0,Stoke,0.3099999999999996,-14.0,19,22,D,-24.0,WLDLL,-34.0,64.0,30.0,-2.0,-0.04999999999999982,29.0,Cardiff,-5.0,13,7.0,20,34.0,4,2014,0.0
LLWLW,5.0,45.0,50.0,0.0,0.14000000000000012,48.0,Southampton,0.06000000000000005,-14.0,19,22,D,-19.0,LLLLW,-14.0,49.0,35.0,0.0,0.1200000000000001,34.0,Aston Villa,0.0,14,1.0,15,34.0,4,2014,3.0
LLLLL,-25.0,54.0,29.0,-5.0,3.0,25.0,Sunderland,1.0,45.0,16,25,D,79.0,LWDWW,54.0,32.0,86.0,2.0,-0.040000000000000036,70.0,Man City,7.0,17,-15.0,2,34.0,4,2014,-3.0
WWWLD,-15.0,39.0,24.0,0.0,-0.13000000000000078,37.0,Crystal Palace,0.5499999999999998,29.0,16,25,A,37.0,WWWWW,22.0,31.0,53.0,5.0,-0.020000000000000018,66.0,Everton,5.0,20,-14.0,6,34.0,4,2014,0.0
LWWLL,-7.0,44.0,37.0,-2.0,0.9100000000000001,37.0,West Ham,0.7800000000000002,27.0,15,26,H,23.0,LDDLW,16.0,40.0,56.0,0.0,-0.05999999999999983,64.0,Arsenal,2.0,10,-6.0,4,34.0,4,2014,3.0
WDWWW,55.0,29.0,84.0,3.0,0.25,70.0,Man City,-0.020000000000000018,4.0,13,28,H,-5.0,WWWWW,50.0,40.0,90.0,5.0,-0.13000000000000034,74.0,Liverpool,2.0,2,5.0,7,34.0,4,2014,-3.0
WLWLW,41.0,24.0,65.0,0.0,0.020000000000000018,72.0,Chelsea,0.040000000000000036,-39.0,13,28,A,-45.0,LWDLL,-4.0,49.0,45.0,-2.0,-0.07000000000000028,33.0,Swansea,-2.0,3,6.0,9,34.0,4,2014,-3.0
WWWWW,21.0,31.0,52.0,5.0,0.10999999999999988,63.0,Everton,-0.08000000000000007,-38.0,12,29,A,-45.0,LLLLD,-24.0,53.0,29.0,0.0,-0.41000000000000014,25.0,Sunderland,-5.0,6,11.0,17,34.0,4,2014,3.0
LLLWL,-13.0,51.0,38.0,0.0,0.040000000000000036,46.0,Newcastle,0.10999999999999988,-6.0,12,29,H,2.0,LWWWD,-11.0,48.0,37.0,0.0,-0.010000000000000231,40.0,Stoke,0.0,16,-3.0,13,33.0,4,2014,-3.0
LDLLW,-35.0,64.0,29.0,0.0,0.5,26.0,Cardiff,0.16000000000000014,22.0,12,29,A,41.0,LWLWW,6.0,44.0,50.0,2.0,-0.020000000000000018,48.0,Southampton,2.0,20,-6.0,14,33.0,4,2014,3.0
LLWLD,-26.0,52.0,26.0,0.0,-0.020000000000000018,32.0,Norwich,0.06999999999999984,-5.0,12,29,H,-15.0,WLLWL,-41.0,74.0,33.0,0.0,0.020000000000000018,27.0,Fulham,0.0,11,1.0,12,33.0,4,2014,3.0
LLLWW,-13.0,48.0,35.0,2.0,-0.06000000000000005,34.0,Aston Villa,-0.1499999999999999,0.0,12,29,H,-3.0,WWLDL,-16.0,39.0,23.0,0.0,0.10999999999999988,34.0,Crystal Palace,-2.0,15,5.0,20,33.0,4,2014,3.0
WLWLL,0.0,45.0,45.0,-2.0,0.08000000000000007,59.0,Tottenham,0.009999999999999787,-27.0,12,29,D,-11.0,WDLWL,-11.0,48.0,37.0,0.0,-0.1200000000000001,32.0,West Brom,2.0,5,3.0,8,34.0,4,2014,0.0
LLLDL,-20.0,48.0,28.0,0.0,-0.20999999999999996,25.0,Sunderland,0.13999999999999968,31.0,7,34,H,16.0,LWLLW,-4.0,44.0,40.0,0.0,0.010000000000000009,56.0,Tottenham,0.0,17,-12.0,5,33.0,4,2014,3.0
WWWWW,49.0,39.0,88.0,5.0,-0.020000000000000018,71.0,Liverpool,0.8399999999999999,-34.0,6,35,A,-55.0,WWLLL,-6.0,42.0,36.0,-3.0,-0.8699999999999992,37.0,West Ham,-8.0,7,3.0,10,33.0,4,2014,-3.0
DDLWL,19.0,37.0,56.0,0.0,0.009999999999999787,64.0,Arsenal,0.050000000000000266,-4.0,6,35,H,-1.0,WWWWW,18.0,31.0,49.0,5.0,0.009999999999999787,60.0,Everton,5.0,4,2.0,6,33.0,4,2014,0.0
WWWDW,-8.0,45.0,37.0,0.0,-0.15000000000000036,40.0,Stoke,-0.11000000000000032,29.0,5,36,H,46.0,LWLWW,38.0,24.0,62.0,2.0,0.0,69.0,Chelsea,2.0,13,-10.0,3,32.0,4,2014,-3.0
LLWLL,-42.0,73.0,31.0,-2.0,-0.3799999999999999,24.0,Fulham,-0.16000000000000014,10.0,5,36,A,30.0,LLWWL,-12.0,46.0,34.0,0.0,0.20000000000000018,34.0,Aston Villa,2.0,12,3.0,15,32.0,4,2014,-3.0
WLDLD,-19.0,39.0,20.0,0.0,0.08000000000000007,31.0,Crystal Palace,0.16999999999999993,-5.0,5,36,A,-13.0,DLLWL,-32.0,61.0,29.0,0.0,-0.11000000000000032,26.0,Cardiff,0.0,20,0.0,20,32.0,4,2014,-3.0
WLWLW,14.0,38.0,52.0,0.0,0.07000000000000006,54.0,Man United,-0.03000000000000025,-8.0,5,36,A,-23.0,LLWLW,-9.0,47.0,38.0,0.0,-0.28000000000000025,46.0,Newcastle,0.0,1,15.0,16,33.0,4,2014,3.0
WDLLD,-3.0,48.0,45.0,0.0,-0.1299999999999999,33.0,Swansea,-0.1299999999999999,0.0,5,36,H,-4.0,LLWLL,-7.0,40.0,33.0,-2.0,0.2799999999999998,33.0,Hull,-2.0,9,11.0,20,32.0,4,2014,0.0
WLWWL,9.0,40.0,49.0,0.0,-1.1899999999999995,48.0,Southampton,0.019999999999999574,19.0,5,36,H,43.0,DWWWW,52.0,28.0,80.0,3.0,0.030000000000000027,67.0,Man City,3.0,14,-12.0,2,33.0,4,2014,0.0
DLWLD,-12.0,48.0,36.0,0.0,0.020000000000000018,29.0,West Brom,0.07000000000000028,3.0,5,36,A,-13.0,LWLDL,-25.0,51.0,26.0,0.0,-0.020000000000000018,32.0,Norwich,0.0,8,3.0,11,33.0,4,2014,3.0
WLLLW,-7.0,41.0,34.0,0.0,0.7999999999999998,34.0,West Ham,0.28000000000000025,-9.0,31,41,A,-12.0,LLDLL,-19.0,46.0,27.0,-2.0,-0.32999999999999985,25.0,Sunderland,-2.0,10,7.0,17,32.0,3,2014,0.0
WLLWL,0.0,40.0,40.0,0.0,0.6600000000000001,56.0,Tottenham,0.7999999999999998,12.0,30,42,H,45.0,WWWWW,45.0,39.0,84.0,5.0,-0.08000000000000007,68.0,Liverpool,5.0,5,2.0,7,32.0,3,2014,3.0
WWWWL,16.0,30.0,46.0,0.0,-0.020000000000000018,57.0,Everton,0.2200000000000002,-33.0,30,42,A,-56.0,LWLLD,-40.0,70.0,30.0,0.0,-0.1299999999999999,24.0,Fulham,0.0,6,6.0,12,32.0,3,2014,-3.0
WWWWD,52.0,27.0,79.0,0.0,-0.08999999999999986,66.0,Man City,0.2400000000000002,-3.0,29,43,D,-33.0,DLWLW,19.0,36.0,55.0,0.0,0.08000000000000007,63.0,Arsenal,0.0,2,2.0,4,31.0,3,2014,-3.0
WLWWW,39.0,23.0,62.0,3.0,0.020000000000000018,69.0,Chelsea,0.040000000000000036,-41.0,29,43,H,-59.0,LDLDL,-20.0,39.0,19.0,0.0,-0.4800000000000004,28.0,Crystal Palace,-3.0,3,17.0,20,31.0,3,2014,-3.0
LWWLD,-9.0,42.0,33.0,0.0,0.5500000000000007,34.0,Aston Villa,0.25,17.0,29,43,H,20.0,LWLWW,11.0,37.0,48.0,2.0,-0.030000000000000027,51.0,Man United,2.0,15,-14.0,1,31.0,3,2014,3.0
LWLWW,-5.0,43.0,38.0,2.0,0.8799999999999999,46.0,Newcastle,0.33000000000000007,-1.0,29,43,H,10.0,LWWLL,5.0,40.0,45.0,-2.0,-0.1200000000000001,45.0,Southampton,-4.0,16,-2.0,14,31.0,3,2014,0.0
LWLLW,-6.0,39.0,33.0,0.0,-0.43999999999999995,33.0,Hull,-0.10999999999999988,4.0,29,43,H,-3.0,WWDWL,-9.0,45.0,36.0,0.0,0.2200000000000002,37.0,Stoke,0.0,20,-7.0,13,32.0,3,2014,0.0
LLWLL,-32.0,58.0,26.0,-2.0,-0.41000000000000014,25.0,Cardiff,-0.22999999999999998,3.0,29,43,D,20.0,LWLDD,-12.0,45.0,33.0,0.0,0.1499999999999999,28.0,West Brom,2.0,20,-12.0,8,32.0,3,2014,-3.0
WLDLW,-22.0,48.0,26.0,0.0,0.4800000000000004,32.0,Norwich,0.10999999999999988,-2.0,29,43,H,16.0,DLLDL,-6.0,48.0,42.0,0.0,-0.050000000000000044,30.0,Swansea,0.0,11,-2.0,9,32.0,3,2014,0.0
WLLWL,-5.0,37.0,32.0,0.0,-0.040000000000000036,33.0,Hull,0.020000000000000018,-2.0,26,46,H,-3.0,LLLWW,-8.0,40.0,32.0,2.0,0.03000000000000025,31.0,West Ham,2.0,20,-10.0,10,31.0,3,2014,-3.0
